405	415	1.0
405	416	1.6945169995419338
405	419	1.8835252313080564
405	421	1.7054521269171037
405	423	2.214857881371335
405	427	2.5170707154161045
405	431	2.2035448586928217
405	452	1.0
405	461	1.9153104753490908
405	462	1.9152015421852016
405	463	2.071505105941851
405	469	1.9668933032265654
405	482	2.1908714264841955
405	504	2.2393782565634077
405	509	2.055497844884149
405	515	2.460069014591507
405	517	1.7210269984358824
405	519	2.3245005995406705
405	520	2.3696330431993937
405	523	2.40194756811378
405	525	2.2877185569703093
405	528	2.1354181132698384
405	536	1.0
405	537	2.100424126204592
405	548	1.0
405	549	1.5283962659604622
405	552	1.2323040397882554
405	554	1.1152103146258183
405	555	1.0
405	556	1.3112018784563348
405	557	1.810592492846573
405	559	1.4076616489911042
405	560	1.0
405	562	1.6241134636163002
405	567	1.0
405	569	1.0
405	573	1.375549547695116
405	574	1.0
405	577	1.0
405	584	1.6353087732967548
405	585	1.0
405	586	1.0
405	588	1.8699003477529454
405	603	2.5749852318637916
405	606	2.1696008196183114
405	622	1.54499876486119
405	624	1.220150203340882
405	625	1.5748458487662833
405	627	1.458613638544253
405	643	1.9897090118598135
405	644	2.15396544305154
405	645	2.2557710762805616
405	648	2.2526629867883057
405	649	1.7432341582097062
405	651	2.3928633513965463
405	653	2.2950645034820365
405	654	2.293298847031387
405	655	2.0817306289156723
405	661	2.3135331507216392
405	664	1.7147061766882958
405	667	1.0
405	669	1.0
405	671	1.8630515052362546
405	693	1.9868707998838682
405	702	1.1220825852384262
405	707	1.9002549594328741
405	710	1.648475632526766
405	712	1.4031642784749496
405	714	1.7170523292310063
405	716	1.6747635536122867
405	720	1.0138520375733817
405	726	1.0
405	729	1.607399508421758
405	732	1.8345835531958943
405	739	1.7062968469175257
405	753	1.763466012189431
405	761	1.2225669986102665
405	769	1.0
405	772	1.523533826320837
405	776	1.794612936813149
405	778	1.922963907943457
405	779	1.0453727269997533
405	780	1.1902800773938145
405	786	1.207110021137027
405	788	1.0
405	791	1.0
405	793	2.2213061688592224
405	796	1.3271416703541707
405	798	1.0
405	802	1.0415523169703023
405	807	1.0
405	810	1.2961123065631952
405	812	1.269726772058506
405	904	1.0
405	939	1.7874820423919697
405	946	1.2941145520463044
405	947	1.848999769237426
405	949	1.5084274257695418
405	956	1.8167292428447006
405	957	1.0
405	969	2.055326843180837
405	971	1.9260984112876478
405	996	1.1221216677414052
405	999	1.392367922638687
405	1018	1.7229392963618593
405	1031	1.188669073040793
405	1032	1.2227923249339114
405	1042	1.6904242294091438
405	1053	1.5341992570107124
405	1063	1.8140450888433493
405	1066	1.2962870463810003
405	1074	1.0
405	1078	1.2258803493110126
405	1099	1.8557652960829554
405	1104	1.7268909145637934
405	1108	1.319071429190727
405	1110	1.503526984681094
405	1111	2.3524538544531275
405	1112	1.015520095094729
405	1119	1.822836466623123
405	1139	1.0182377818151855
405	1146	1.0
405	1148	1.4812765101660879
405	1159	1.7528825697650685
405	1166	1.7794866941366085
405	1168	1.7683000713155603
405	1179	1.0
405	1182	1.0
405	1184	1.0
405	1193	2.1772474742140213
405	1200	1.7502371231787315
405	1206	1.0953618875687847
405	1209	1.0
405	1210	1.0
405	1221	1.418403117325092
405	1222	1.213612716533437
405	1224	1.2768624003875946
405	1225	1.035284662535216
405	1231	1.1683289042723386
405	1239	1.0
405	1240	2.185718814787356
405	1249	1.4045835065976515
405	1253	1.0
405	1265	1.0
405	1267	1.4213094242536148
405	1268	2.089442130336438
405	1274	1.0
405	1290	1.0
405	1307	1.0
405	1346	1.0
405	1359	1.0
405	1384	1.6240772634890834
405	1391	2.029711518392182
405	1399	1.6276729479912313
405	1400	1.9578257140849955
405	1404	1.5553832822379658
405	1408	1.0
405	1422	1.0
405	1425	1.0
405	1437	1.0
405	1439	1.237436025026679
405	1442	1.0
405	1444	1.0
405	1468	1.9560612677177758
405	1470	1.0
405	1471	1.0
405	1474	1.6952872705400435
405	1478	1.4235021732292237
405	1479	1.259482292834057
405	1484	1.7459813054719313
405	1517	1.3797719725195756
405	1518	1.011503609505024
405	1522	1.0997721671436662
405	1530	1.0
405	1539	1.0
405	1547	2.376561783871032
405	1549	1.0
405	1553	1.7875071877913686
405	1558	3.1621277069060056
405	1559	1.0
405	1560	1.0
405	1566	1.0
405	1568	1.0
405	1569	1.0
405	1571	1.0
405	1575	1.0
405	1576	1.0
405	1579	1.0
405	1580	1.0
405	1583	1.0
405	1585	2.914846013366862
405	1587	1.0
405	1588	2.0363668112638775
405	1589	5.0
405	1590	2.0363668112638775
405	1592	5.0
406	3	2.8067875734934047
406	4	3.666182670901418
406	7	3.8392773400774267
406	13	3.5862836570402155
406	20	3.206360913991867
406	22	3.9207954438296206
406	25	3.2861719740422113
406	28	3.6498556015709416
406	30	4.003358828743855
406	42	3.671368314606939
406	52	3.9155380897104157
406	63	2.9930893401302088
406	64	4.191574694592909
406	69	3.4967089896963404
406	71	3.6839932379549896
406	72	3.201807811643394
406	87	4.119777831146845
406	89	4.091558081888542
406	93	3.757127378059164
406	117	3.1640741179061593
406	125	3.343537909545876
406	127	4.4908687277926935
406	131	3.98355570175395
406	133	3.8425484300004253
406	135	4.01969086004354
406	148	2.649772803014242
406	168	4.197065085206219
406	172	3.9473908438498695
406	173	4.20361327216774
406	174	4.323797161389811
406	175	3.7551324071871033
406	179	3.953050278237566
406	183	3.985066741207444
406	187	4.04758294603767
406	190	4.210376343060219
406	198	3.859833717250867
406	202	3.5716867996817094
406	203	4.031055112822415
406	204	3.6969925628560327
406	206	3.7412805628378027
406	211	4.02428839155668
406	212	3.39068558846249
406	215	3.889442941327627
406	219	3.1837189108144233
406	222	3.3254708163309816
406	234	3.6735088666446094
406	235	2.8220251755911256
406	240	2.622058027683273
406	274	3.265879424382571
406	275	4.042939017060113
406	276	3.962850931520607
406	357	4.47694463110222
406	381	3.5327886869188196
406	404	3.8528920247574563
406	411	2.7500968873865945
406	421	3.2571391272662087
406	427	4.26219657999044
406	428	3.870211163224157
406	430	3.7958165355026265
406	431	3.4740992619559576
406	434	3.7922281489770144
406	452	2.5711865194662273
406	453	2.4538155845272542
406	461	3.5942336758024567
406	468	3.3202079473962978
406	474	4.353361586887179
406	476	2.382297004675021
406	481	4.045152426854473
406	498	4.3923458632058034
406	508	3.708830700368538
406	514	3.941423069847294
406	515	4.285684695025255
406	517	3.776789950005723
406	519	4.053114775986006
406	520	4.040786954745472
406	526	3.997135795162926
406	529	4.198216139409
406	543	3.6549662804876917
406	559	2.9659685586797164
406	573	3.2088237853625676
406	589	4.074059727458567
406	596	3.3911529248614825
406	607	3.6947712304616025
406	624	3.0565550597164766
406	632	3.7081178992630464
406	633	3.9219127359373425
406	634	3.815052229336935
406	639	3.5810311956012706
406	641	4.133992913035797
406	652	3.8171553395902174
406	665	2.692898395610431
406	692	3.19152789633739
406	693	3.603263383548351
406	699	3.4830478269367275
406	705	3.9958449761288395
406	712	3.1060525242934407
406	715	3.647727994072233
406	735	3.74134923931315
406	737	3.3715083407212076
406	746	3.590831687625736
406	756	2.57222437392054
406	769	2.5009057305925504
406	772	3.1601210340015844
406	787	3.46761635410185
406	813	3.7969764312933187
406	825	3.097545559982561
406	831	2.762563884090653
406	919	3.9914050013664752
406	921	3.870734723580445
406	923	4.232344730878593
406	945	3.758638725723461
406	960	3.220705697161422
406	1008	3.513897424677745
406	1021	3.805612290058037
406	1065	3.564204039532081
406	1118	3.3619997852143295
406	1202	3.9165159680777286
406	1220	3.3733806631082826
407	1	3.9483119072791033
407	2	3.2443182244939712
407	4	3.81798094469289
407	25	3.3070799256054597
407	28	3.9231333407057334
407	29	2.431849095115754
407	40	2.660170495594701
407	56	3.7376951464288797
407	69	3.981736310383172
407	70	3.332940743963061
407	88	3.523657817765664
407	91	3.871686187962811
407	97	3.707975304734417
407	99	3.627593017455994
407	100	4.015831780842148
407	118	2.9448228666688774
407	123	3.301170875525352
407	144	4.046163944408212
407	159	3.0265116864723205
407	172	4.334440300902252
407	173	4.2854160600638105
407	179	3.8911545782719648
407	180	4.082745144188882
407	181	4.010787271591349
407	185	4.066802918130447
407	197	3.7515474531634774
407	202	3.686076171403016
407	208	4.088166108931004
407	218	3.248489157362392
407	227	3.009799931425891
407	229	3.04314793809524
407	230	3.599510077410121
407	244	2.9070815018952265
407	269	3.8182061643437892
407	289	3.054809304774509
407	290	3.295479519617352
407	291	3.4334857262342475
407	313	4.230800113547792
407	316	4.097405425751037
407	345	3.4002530208665904
407	357	3.9460107180765913
407	371	2.9459636712862385
407	382	3.531670781958258
407	385	3.3729192017855145
407	399	3.364854188047243
407	400	2.7389489242415865
407	403	3.3073394197778025
407	405	3.0852961631790046
407	416	3.3820172446349597
407	423	3.7161482250383955
407	432	3.6223078704224005
407	436	3.4405911987976685
407	447	3.3081492817898908
407	448	3.3520255710693787
407	455	3.2599707604777293
407	483	4.249897620806378
407	484	4.055836474951965
407	502	3.6914601092800794
407	510	3.951697570402024
407	519	4.0179509486826515
407	521	3.817761244053174
407	525	4.016522890872448
407	559	3.0596180323471405
407	565	2.7084045237698686
407	629	3.15588999716197
407	635	2.6685393982778978
407	648	3.968689166366219
407	660	3.6464755022778674
407	684	3.465892604052751
407	705	3.890711215834815
407	712	3.0835298224181016
407	732	3.4976062950127718
407	859	2.776630398135469
407	869	3.095673050466385
407	879	3.3326830329829225
407	972	3.120532508076532
407	993	3.401438879117509
407	1012	3.629350921383236
407	1044	3.2885740154026277
407	1118	3.345324200544894
407	1188	2.7407367065595283
407	1230	1.9838884128185765
408	286	3.8519161479998574
408	288	3.6213476926279613
408	300	4.095199621304122
408	302	4.585181756041553
408	312	3.3336796898838488
408	315	4.602034506779939
408	319	3.5667903109743357
408	347	3.875282209913342
408	358	3.0968112071523977
408	539	3.249291345202937
409	9	4.062709994433096
409	12	4.159619915413122
409	28	3.5975382785922636
409	30	3.959521422769053
409	58	3.5506391546191485
409	60	3.841661881047253
409	89	3.928292883303963
409	97	3.5244577511139754
409	98	3.9885523487939136
409	135	3.859401266919321
409	153	3.45027682324328
409	156	3.7622270656209396
409	162	3.341996323924642
409	166	3.905833482647223
409	170	3.7620803626665813
409	172	3.7405468946751235
409	173	3.848928929015368
409	174	3.796787470730643
409	175	3.9364737143843276
409	191	3.8647384269145397
409	204	3.3899752721514056
409	207	3.62401928495584
409	210	3.5738955927966223
409	213	3.8319853161665187
409	264	2.478620071083557
409	276	3.661222526022555
409	283	3.446773392891063
409	318	4.363702475114837
409	321	2.996186280228301
409	322	2.637565099856798
409	382	3.594733404405302
409	427	4.036169526667082
409	429	3.6308718036976173
409	433	3.266044548952947
409	461	3.469785969452588
409	474	4.405397128219886
409	478	3.8606203851220746
409	481	4.166021563846378
409	482	3.9767429876750757
409	483	4.437856408225916
409	484	4.237088187562616
409	489	3.897747320410934
409	496	3.9378301670345266
409	514	3.9783161616269
409	526	3.746687210037815
409	527	3.81148840167731
409	609	3.378975639043133
409	615	3.9990056555988365
409	618	3.3674650442492458
409	631	3.6855715450488034
409	633	3.793919888803434
409	676	2.944194246551108
409	709	4.0815927522965065
409	749	2.935003144746816
409	855	3.614358253178478
409	877	2.2881887494257573
409	1065	3.4852959672950554
409	1097	3.7312797544340657
409	1194	4.024181889790546
409	1379	3.4284852678296893
409	1393	1.9053937592347852
409	1524	4.169677994655361
409	1537	5.0
409	1593	1.0
410	258	3.390885819503214
410	269	3.7637669812441157
410	289	2.367879804836752
410	313	3.9834498240775265
410	315	3.7627834938961042
410	328	3.2635022272298504
410	340	3.3948964422340193
410	347	2.96519736480216
410	538	3.524282531873989
410	754	3.1746564530363806
410	886	2.9521431896653008
410	898	3.249304297109569
411	22	4.248960838133634
411	28	3.983010800773009
411	38	3.2238010603264162
411	50	4.648638042869188
411	88	3.8501694441945973
411	161	3.720856787783966
411	181	4.061933569088612
411	186	4.162054703027632
411	195	4.335884858042389
411	227	3.218940092222763
411	258	4.141299300853157
411	265	4.1567997456481
411	304	3.247976704591304
411	451	3.1924747433199263
411	527	3.9365410789966084
411	566	3.6795204473670036
411	568	3.8176919701639096
411	655	3.8685000325258394
411	709	3.866873204309843
411	720	3.060592535523334
411	732	3.9458603077735517
411	770	3.7795675572387357
412	7	4.451327440274258
412	56	4.4149116963400425
412	64	4.861449220217538
412	70	3.6577149940444262
412	96	4.094522765756551
412	114	4.780199124763156
412	117	3.6568998043347345
412	154	4.002379080144078
412	172	4.47636739795973
412	206	4.010201849075143
412	276	3.733925477390124
412	288	3.809787818910872
412	340	3.9190948074071588
412	408	4.815309224705374
412	487	4.2286023519083
412	508	3.9672936131104013
412	526	4.2739764179251605
412	724	3.83479075586045
413	9	4.320862828810754
413	15	3.908934107453141
413	181	3.92630797318314
413	236	3.894622953588116
413	245	3.5154997395322503
413	250	3.4756371336657303
413	257	3.6184296254805326
413	269	4.119352051418787
413	270	3.8095519078526032
413	275	4.2412363040338965
413	284	3.4631879997306148
413	300	4.069150055515919
413	302	4.442755162735164
413	326	3.480042991484357
413	508	3.661858596159197
413	877	2.781517056167532
414	258	4.200107720731765
414	260	3.411800204810777
414	272	5.0
414	300	3.8101710048136535
414	301	3.966584572014255
414	310	4.3393543546396245
414	346	4.248780877153206
414	678	3.4541257709945077
415	56	4.279269123091569
415	180	4.1347042073240825
415	195	4.517704296705762
415	269	4.289840928750401
415	323	3.7606402736347415
415	328	4.360320550004169
415	479	4.730013278612917
415	480	4.7359841422971884
415	641	4.665081306239452
415	754	4.256745331715514
416	1	4.254097778627974
416	7	4.225390623124609
416	9	4.020566601308058
416	10	3.955534506174847
416	11	4.53286531751083
416	12	4.850254300087526
416	13	3.723431602829151
416	14	4.112685441399256
416	21	3.1278934987085147
416	24	3.7769716344186035
416	25	3.5771655900278385
416	29	3.2157919845368745
416	36	2.4886920122653438
416	50	4.762979689118031
416	53	2.983573557662256
416	55	4.071204636237944
416	58	3.94001652204412
416	67	3.3328786715569865
416	70	3.9234957880640184
416	73	3.8445646399052507
416	77	3.8086791436698433
416	81	3.655751315985389
416	82	4.288264363592679
416	83	4.610436191934267
416	85	3.2752919784445034
416	87	4.575277140928259
416	88	4.275180220735268
416	93	4.040746539478751
416	94	3.360006087446842
416	98	4.833260369209313
416	105	2.7473761554232476
416	106	3.1129061626558947
416	121	3.9191755692040826
416	123	3.5697380446206473
416	126	3.986373167982393
416	127	4.868865165610185
416	140	3.2840058502405594
416	142	3.530529892258965
416	143	4.241299582291723
416	144	4.532790791555016
416	155	3.3716490579474705
416	156	4.360219392088563
416	158	2.903297112914565
416	161	4.167465533519932
416	168	4.342222441351703
416	176	4.6601558386527975
416	185	4.361663167326137
416	194	4.465875788361028
416	195	4.4159605495330645
416	196	4.454100604351105
416	197	3.9398859362196155
416	199	4.495048228668744
416	202	3.8787637108787436
416	203	4.364259498376118
416	204	4.410647782521311
416	209	3.794722619796598
416	213	4.018055045309823
416	217	3.6409997628020294
416	219	3.630338848525302
416	225	2.9841151183327432
416	237	4.146230562496017
416	241	4.2958352119264225
416	242	4.22209133087874
416	245	3.5483958654777963
416	248	3.978854067978681
416	249	3.644013726248709
416	251	4.51826999806593
416	257	4.234175136575727
416	258	4.28240104615953
416	259	3.2334004325672048
416	264	2.8172723711840773
416	268	4.4264308521279165
416	275	4.311492623742828
416	276	3.571788745603329
