754	477	2.884458856414437
754	595	3.14513980395314
754	922	3.70936717220182
754	1016	3.4132760948666254
755	245	3.3029817539339246
755	264	2.8122622280838687
755	271	3.421635774465452
755	288	3.746249817786971
755	289	3.0716715514478827
755	300	3.8719761312601144
755	311	3.7061099275547877
755	322	3.308322845149072
755	327	3.356322141781763
755	331	3.5231475108548733
755	748	3.3302870810078096
755	872	3.056389960675375
755	880	3.2137982271886822
755	881	2.8210486966122588
755	887	3.601479365283418
755	937	3.4540213472821497
756	1	3.8733526836202254
756	53	2.7525225686155825
756	71	3.4406895443246097
756	79	3.5270387477926377
756	89	3.4512336340415097
756	91	3.1551054492866335
756	96	3.6316478130332976
756	111	2.815601259992364
756	118	2.994026030812294
756	121	3.2935470349403135
756	123	2.842798410915083
756	147	3.014333055542949
756	159	2.6344558043539203
756	171	3.572542126050799
756	173	3.946716179092033
756	181	3.671803840816704
756	183	3.7122544778738646
756	195	3.297126880831572
756	197	3.452639536228942
756	210	3.61252773490886
756	226	2.683910523393467
756	230	3.3099758646359816
756	235	2.322508556397235
756	245	2.6595322927928953
756	258	3.25488816428427
756	274	3.074980657581775
756	289	3.0143494611638593
756	402	3.222628229407704
756	435	3.3561173462397083
756	473	2.7545267255830668
756	566	2.9614703319427904
756	591	3.4068571123998224
756	731	2.7737421852934134
756	742	3.3306859355546417
756	755	3.032846012250437
756	860	2.076508376418607
756	1060	2.7114947197075248
756	1074	2.505090738608992
757	11	4.127027810899815
757	31	3.791248943374317
757	53	2.807435304086153
757	56	4.247127535236778
757	62	3.3538171892951665
757	68	3.7810915304586183
757	79	4.030652373447654
757	91	3.2750867008017526
757	96	4.304875435824693
757	97	3.5511044617030083
757	98	4.002261219679613
757	101	3.3033980697433223
757	121	3.6659133783066316
757	122	2.2156351874940623
757	128	3.449171906629661
757	151	3.318906296085142
757	153	3.7440966373552405
757	155	2.812544732186519
757	156	4.032517417763442
757	173	4.293137930344221
757	175	3.6911350683076756
757	176	4.131246639922992
757	181	4.2683864457772565
757	183	4.082410075706084
757	198	4.05249654112718
757	206	3.4371220503331563
757	210	4.033645643937801
757	222	3.7785361455340305
757	229	3.2306523741360587
757	230	3.5624947995509357
757	231	2.7470938256014423
757	232	3.2299866125835854
757	233	3.2272089440088627
757	257	3.574663548940346
757	258	3.840643204859324
757	270	3.331247219615368
757	271	3.23535159417333
757	276	3.2345556127150985
757	288	3.8353446270122467
757	313	4.226753922657097
757	326	3.25439236715879
757	328	3.6492319557087645
757	343	3.084909075554325
757	350	2.921292570168543
757	385	3.670807214306982
757	432	3.756535077697948
757	450	2.379150382354858
757	471	3.6003759662849824
757	474	4.020343095839348
757	515	3.791815968403082
757	546	3.2235842455101382
757	550	3.7390443927197063
757	566	3.2833589572812363
757	570	2.8982807911184785
757	658	3.499863713721483
757	665	2.5831054300790113
757	679	3.146961266400346
757	742	3.7319323872699854
757	746	3.8132722267386083
757	751	3.2893109386975796
757	809	2.9905440591925925
757	895	3.2004469366094317
757	939	3.3272429437784914
757	969	3.620586747087151
757	1016	3.4514416667987207
757	1240	3.9492987837042914
757	1273	2.6511813896767586
758	8	4.304265714570483
758	20	3.7952173952060186
758	23	4.5237037182969395
758	25	3.5214423841143287
758	28	4.088872991599463
758	29	2.8351981509907
758	31	3.8222445010685933
758	33	3.8914418228519425
758	38	3.0377939060783166
758	39	3.6284735434627446
758	76	3.7010587126335723
758	91	3.7782986757990815
758	98	4.698872760253594
758	109	3.727337564643514
758	116	4.058803447508866
758	118	3.494665440803252
758	122	2.8896501168478106
758	123	3.4934713432466236
758	124	4.49860061295905
758	125	3.8355724416584875
758	134	4.503531251904316
758	141	3.6925886089271276
758	144	4.473872700909818
758	151	4.169669320271486
758	152	4.222574378799772
758	154	3.9948269951711963
758	168	4.617673365503488
758	170	4.337109432102173
758	171	4.415888432946053
758	173	4.724925871274249
758	179	4.157305600048723
758	183	4.500261027120914
758	184	3.886347923174315
758	185	4.385700608404308
758	186	4.265100045158679
758	195	4.436731592791402
758	200	4.26978011441267
758	203	4.379090134349866
758	212	3.707088220154886
758	213	4.114633466641708
758	218	3.7028940596189903
758	227	3.5704830847919267
758	228	4.318413288982055
758	231	2.976924177316877
758	234	4.2591303319597085
758	238	4.3065744450139585
758	241	3.8120796335145686
758	242	4.305049810396063
758	250	3.7110116362775982
758	252	3.3290723495332917
758	257	3.593004485725872
758	273	3.865545541653654
758	290	3.5489416654615265
758	291	3.454838008498565
758	294	3.210361354101736
758	301	3.6474575066300035
758	331	3.8633071897895137
758	338	2.490008633567239
758	344	4.052262122417611
758	346	4.147457885137259
758	352	2.478388768654525
758	353	2.527031960281399
758	355	3.3306305400435012
758	364	2.944614879719447
758	384	3.1338745975850033
758	411	2.9017738726049207
758	414	3.9322976021299736
758	420	4.077709699623342
758	421	3.919560490272304
758	425	4.154054129044553
758	430	4.33432670806042
758	436	3.9789980228198507
758	448	3.692922996764725
758	452	2.8600147304162746
758	462	3.814265703299654
758	474	4.665671581101521
758	479	4.426134832839483
758	481	4.097773609966411
758	484	4.540441183542034
758	488	4.243135306457892
758	489	4.274783898813131
758	496	4.556931869107133
758	505	4.1229319536778535
758	508	4.051626583995907
758	510	4.386572061489802
758	514	4.163295319573249
758	526	4.126019537813622
758	531	4.250580001264899
758	533	3.9743310796344953
758	536	4.025696189643366
758	540	2.8950487604257127
758	542	2.9292698990351527
758	546	3.251126153838988
758	547	3.7203695333573163
758	550	3.5371473759194276
758	567	3.290247658065759
758	569	3.037428981314675
758	571	2.691394935772359
758	580	3.6965900050429052
758	603	4.884057240498125
758	605	3.537934440210875
758	628	3.8524057223853116
758	629	3.7110155054392204
758	650	3.910741622706345
758	653	4.335476570513507
758	654	4.4810563155939365
758	657	4.525866619849395
758	665	3.059658816467065
758	676	3.6229881308576966
758	687	2.2445117693951273
758	705	4.2113792666541165
758	722	3.3961958363859885
758	748	3.4635444258779366
758	751	3.839900962806326
758	780	3.499682011526859
758	802	3.1054293203012744
758	864	3.1938481146443367
758	887	4.024244583756467
758	890	2.394821600398847
758	896	4.200360113789865
758	898	3.1404930172590633
758	955	3.8247654473372825
758	959	3.8701476135196358
758	968	3.8031812892938355
758	1001	2.110533681216986
758	1007	4.379203578599367
758	1012	4.076107110027121
758	1016	3.6024536685684763
758	1019	4.25692258541183
758	1022	3.8278135451889908
758	1023	2.839862231596137
758	1039	4.062812725726914
758	1046	3.558075757772396
758	1052	2.4349228167663384
758	1074	3.2225060301228576
758	1143	4.401039170627602
758	1244	3.281624887167236
758	1527	2.1953939552407413
759	1	3.953659284875743
759	117	4.426702324931462
759	121	4.329815826269631
759	220	3.831522159029818
759	222	4.212859940558862
759	257	4.2087837495740175
759	275	4.358947221590892
759	328	4.005982200892834
759	405	3.876288452043436
759	591	4.100503648672335
759	742	4.210746668397602
759	756	3.4215951561138205
759	937	4.085401781217646
759	984	3.267055855873995
760	66	3.3253868293810727
760	120	2.1581143474097573
760	172	3.740384673894997
760	204	3.419858472019312
760	288	3.0886254636452364
760	365	3.0637229556312158
760	451	3.3202121385900747
760	631	2.8662865904249006
760	682	2.967395714701408
760	739	3.2602379785869458
760	841	2.369813005466039
760	873	2.7511044340263338
760	928	2.877210680596516
760	1037	1.6099362760034552
761	15	3.359157237463497
761	123	2.444257645935275
761	127	3.429826474193998
761	205	3.3521318424555377
761	235	2.2655948470165947
761	237	3.3387041384507663
761	275	3.298493085162062
761	291	2.936711091723635
761	293	3.0795499844225644
761	295	2.7832554077934133
761	326	3.01050823680854
761	358	2.1754812159781913
761	426	2.3029085591223937
761	455	2.5632604495946616
761	458	2.8039339881694363
761	471	3.169404265663009
761	476	2.655184930442954
761	688	1.122234328215443
761	840	2.412459190041746
761	864	2.477374504272815
761	877	1.9238419922209091
761	988	1.9280983637872784
761	1157	2.2844568831113206
761	1163	2.0167582972948717
761	1272	2.1369037188159403
762	173	3.103552810884034
762	246	3.1573534215225747
762	270	2.7921703774954425
762	274	2.722042031865754
762	515	3.4050388134111897
762	749	2.572963273200978
762	815	2.19981449437093
762	875	1.9533839783532863
762	955	2.5602017601634555
763	5	3.451168279669692
763	16	3.225716533302502
763	25	3.2374969636197766
763	39	3.2483926689121128
763	47	3.581234851982601
763	50	4.560512944250827
763	55	3.7176500734805704
763	56	4.293037734985369
763	61	3.61947372502718
763	70	3.6496294975733763
763	73	3.24802753700117
763	97	3.78702317821026
763	100	4.1706476476213625
763	144	3.987339652936738
763	153	4.011392052074536
763	157	3.8171999668510477
763	168	4.088112637530762
763	173	4.431008381839038
763	174	4.3555721724015095
763	209	3.8051521616141244
763	222	3.4097114127187806
763	230	3.4422897044589607
763	234	3.8307603490397866
763	357	4.413935206960062
763	382	3.60335355740236
763	392	3.3312863490206626
763	432	3.9100249662515165
763	462	3.599980655549581
763	475	3.6280233134105835
763	483	4.498674274844404
763	505	3.7891460151909118
763	509	3.7822267579315696
763	510	4.036447191278937
763	518	3.9285946189072427
763	607	3.8171236459585076
763	625	3.5372176053566546
763	702	3.0890068091791623
763	730	3.6890377139875685
763	941	3.1487560792641647
763	961	3.734911378778351
763	972	3.4521510034606537
763	1006	2.8563905923442094
763	1065	3.630095017316742
763	1101	3.961161528853078
763	1129	4.0969793548976385
764	1	4.01678991325631
764	4	3.441910727775918
764	13	3.411562768778791
764	14	3.7717991886526665
764	15	3.912836634250425
764	22	4.41062526484604
764	28	4.165541546917003
764	56	4.151823934547281
764	64	4.5913002989644
764	70	3.6462539917198074
764	89	3.8108959156715567
764	95	4.066536887445382
764	99	3.6278268135362417
764	111	3.5611358606894674
764	117	4.014794528327147
764	121	3.928934282750557
764	125	3.880232225984067
764	132	3.845122837951856
764	173	4.207112872869974
764	174	4.450421848156676
764	191	4.1345002901466295
764	218	3.58463469673846
764	220	3.089821643591534
764	227	3.464065623448304
764	237	3.8031464950913048
764	255	3.4475338138012757
764	274	3.6293567292038382
764	275	3.9187484986830254
764	276	3.2120243586837596
764	280	3.2141270649935634
764	282	3.9809858186667144
764	284	3.0983523170036444
764	289	3.02594379724949
764	294	3.2533857569070204
764	356	3.5217213154094846
764	405	3.6288888619025697
764	432	3.7302027805841598
764	591	4.01267737831938
764	673	3.4927720799680415
764	696	3.197490091679005
764	743	2.183503388422861
764	747	3.6172283974649577
764	845	3.549921231203853
764	866	3.471673271005808
764	946	3.3216571598680167
764	1012	3.5130233805166866
764	1028	3.105913734803044
764	1284	3.030768230159521
765	14	4.782973470275611
765	42	4.216112419537004
765	50	4.8530547701626015
765	137	4.458422224756628
765	222	4.174253321605654
765	248	4.409329656744871
765	275	4.454344149843539
765	522	4.667924756622444
765	971	4.342285675144461
766	8	3.7999940517585524
766	22	3.862185207595603
766	28	3.52914252627785
766	50	4.1018304014170575
766	62	2.445934441401638
766	69	3.544856857845604
766	72	3.0707849827465434
766	89	3.7517931287536688
766	133	3.658403640060953
766	136	3.9063848411911897
766	173	3.896630657441764
766	175	3.6395253127808136
766	177	3.4667208679430606
766	179	3.573498300340839
766	181	3.4417859910650828
766	182	3.550671926644494
766	183	3.6441073005058846
766	185	3.8526590557597227
766	186	3.2295573459492544
766	187	3.6838891762384343
766	196	3.4925560248675893
766	205	3.922050073086618
766	208	3.840877166180787
766	212	2.908045589195195
766	214	3.331862890681878
766	215	3.3649652165097415
766	216	3.4574271439520396
766	217	2.7888450581523956
766	234	3.4887977119864932
766	265	3.4314473078947945
766	367	3.0662759698325672
766	378	3.3804604391725532
766	386	3.0147686332376105
766	393	2.932608287022191
766	396	2.9282184805268088
766	402	2.9210643542265684
766	403	3.0626822904251587
766	414	3.3052479210645678
766	432	3.62306866554204
766	435	3.6232326004910926
766	474	4.049542698408505
766	481	3.4585284639683533
766	485	3.3374474552120885
766	496	3.9587649777339378
766	526	3.708233789767957
766	568	3.308556370347198
766	577	2.2088266714506752
766	602	3.447536041174616
766	604	3.471896891736336
766	605	3.0163799982494863
766	613	3.7531862276007453
766	630	3.058666987278993
766	633	3.680427969401051
766	639	3.273397830041726
766	662	3.0505238389457086
766	672	2.210662405033551
766	705	3.7089461508348682
766	729	2.971067071079381
766	747	3.098799117407717
766	965	3.4110809230584342
766	1021	3.5744963941201395
766	1126	3.0404058161598946
767	28	4.529197476474557
767	163	4.465119637092084
767	170	4.909244413725276
767	183	4.98404179399357
767	222	4.0415149987074965
767	242	5.0
767	300	4.062362643766651
767	483	5.0
767	505	4.759551321456994
767	524	4.802584576782485
767	615	4.789355070556523
767	724	4.479665183997966
768	14	3.415336366603958
768	16	2.6933024772136918
768	25	3.2916338360442916
768	121	3.297107075751508
768	151	3.35179494807018
768	248	3.214321644388547
768	300	3.5076757974616344
768	310	3.5413538495281767
768	313	4.021259333532253
768	315	3.4749970961343166
768	354	3.258374949277813
768	405	3.0858700034440196
768	471	3.2946159052772237
768	476	2.7985310546379782
768	591	3.45617895238311
768	628	3.542136892279068
768	742	3.336608100419574
768	744	3.3041391440185044
768	815	2.6049188400275787
768	966	3.6992143653318013
769	111	3.485392755502393
769	121	3.781811696068252
769	235	2.8352105499056424
769	284	2.863759315809405
769	405	3.4439661935563524
769	411	2.7271731297277673
769	748	3.137275320060218
769	831	2.1443030188241234
769	1011	2.941650007460585
769	1028	3.0378350909633753
769	1312	3.1191123654665045
770	7	4.4738238460241995
770	14	4.552787238167846
770	15	4.705142834741967
770	50	5.0
770	93	4.687052023271034
770	151	4.575316011205298
770	258	5.0
770	298	4.894156009159678
770	303	4.6539166356235455
770	326	4.307145804053064
770	328	4.273946282108449
770	331	4.355066203950272
770	334	4.195338961778219
770	358	3.553612623843844
770	475	4.86812810449816
770	678	3.6272175167028933
770	742	4.474898855192019
770	748	4.021116830419849
770	813	4.948579210424554
770	929	3.6698759357163175
770	988	3.3459623341697577
770	1012	4.4180412198479715
771	1	4.12510645740687
771	8	4.179077654610923
771	15	3.6900537696768048
771	69	4.039903346265508
771	79	4.216757342028323
771	97	3.538675591740953
771	137	4.042400788222585
771	144	3.5932119190309444
771	181	3.9037327741525645
771	189	4.206652496243285
771	197	4.083829621921812
771	216	3.93141191318431
771	243	2.4649468926521276
771	274	3.471374225935779
771	294	3.0582932084173975
771	304	3.8248727592166643
771	313	4.414741685381821
771	403	3.5726011743758788
771	408	4.669179569757617
771	462	3.7800022827291193
771	709	4.313530869935043
771	768	3.0781607744481203
771	892	2.8263876708715703
771	1129	4.0467340696831675
772	259	3.737792732240264
772	288	4.3735318790896125
772	300	4.352573474169057
772	310	4.231849204883789
772	315	4.763338648012773
772	322	4.016594769396297
772	323	3.820150319670226
772	327	4.051526955515451
773	1	3.5117884809847535
773	2	2.7903765726732814
773	6	3.22901121540206
773	12	4.247743710496562
773	13	3.3118488211363624
773	59	3.930859622371311
773	61	3.507765223997176
773	96	3.5214892714596235
773	98	3.87981935133548
773	121	2.610609956490779
773	145	2.098949447479918
